,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2024-01-19 12:00:00,-0.67,316.762,,317.748,501.76,-0.168,,-0.354,,,,,,,,,,,,,,6.944,2.04,-2.918,13.7434,45.324,52.79,-5.416,-3.542,18.03,10150.0,19.29,790.0,19.804,16.112,1470.0,1460.0,-1.07,17.18,4050.0,2.722,10.014,5.426,44.16,18.02,17.86,20.34,18.114,630.0,680.0,5144.0,1112.0,16.3,17.23,17.91,21370.0,25950.0,-0.424,-0.344,17.11,15.3,868.0,590.0,-3.32,-3.318,230.4762,15.8,22.57,19.182,1980.0,11600.0,18.17,22.092,2640.0,21.13,51440.0,-0.524,18.686,2424.0,-1.79,4586.0,19.374,16834.0,2096.0,16.671,-5.599,19.982,-4.996,2686.0,-5.078,-3.93,-3.09,-5.032,-4.062
2024-01-19 06:00:00,-0.67,316.762,,317.742,501.744,-0.2848,,-0.352,,,,,,,,,,,,,,6.922,2.056,-2.888,13.7542,45.308,52.782,-5.406,-3.534,18.03,10150.0,19.29,790.0,19.81,16.126,1470.0,1460.0,-1.086,17.19,4026.0,2.71,9.796,5.388,35.7,18.02,17.86,20.35,18.984,630.0,678.0,5158.0,1140.0,16.3,17.23,17.91,21370.0,25950.0,-0.434,-0.342,17.11,15.3,850.0,590.0,-3.32,-3.346,230.4762,15.8,22.574,19.18,1980.0,11600.0,18.17,22.092,2640.0,21.136,51430.0,-0.534,18.684,2430.0,-1.794,4590.0,19.376,16806.0,2096.0,16.671,-5.597,19.932,-4.976,2700.0,-5.074,-3.922,-3.098,-5.028,-4.11
2024-01-19 00:00:00,-0.724,316.778,,317.74,501.74,-0.8256,,-0.392,,,,,,,,,,,,,,6.958,2.06,-2.9,13.7506,45.33,52.784,-5.38,-3.53,18.03,10150.0,19.29,790.0,19.82,16.148,1470.0,1460.0,-1.082,17.208,4048.0,2.724,9.438,5.376,35.414,18.02,17.86,20.35,18.99,630.0,670.0,5178.0,1140.0,16.3,17.23,17.91,21380.0,25952.0,-0.424,-0.332,17.11,15.3,882.0,590.0,-3.32,-3.356,230.476,15.8,22.572,19.184,1980.0,11600.0,18.17,22.11,2638.0,21.136,51450.0,-0.532,18.71,2410.0,-1.84,4596.0,19.374,16772.0,2096.0,16.674,-5.599,19.832,-4.984,2686.0,-5.062,-3.966,-3.162,-5.062,-4.2
2024-01-18 18:00:00,-0.744,316.814,,317.74,501.74,-0.4032,,-0.41,,,,,,,,,,,,,,6.968,2.06,-2.89,13.7506,45.336,,-5.484,-3.524,18.03,10150.0,19.29,790.0,19.828,,1470.0,,-1.09,17.228,4064.0,2.708,9.778,5.368,35.394,18.02,17.86,20.35,18.998,630.0,672.0,5172.0,1140.0,16.3,17.23,17.91,21380.0,25950.0,-0.426,-0.348,17.11,,,590.0,-3.32,,230.4764,15.8,22.582,19.18,1980.0,11600.0,18.17,22.128,2632.0,21.104,51414.0,-0.564,18.654,2432.0,-1.876,4704.0,19.328,17062.0,2096.0,16.673,-5.596,19.71,-5.078,2644.0,-5.18,-3.94,-3.234,-5.148,-4.306
2024-01-18 12:00:00,-0.782,316.818,,317.74,501.74,-0.32,,-0.444,,,,,,,,,,,,,,6.977,2.054,-2.866,13.7472,45.354,52.79,-5.388,-3.512,18.03,10150.0,19.29,790.0,19.834,16.22,1470.0,1460.0,-1.084,17.242,4084.0,2.716,9.878,5.382,35.424,18.02,17.86,20.35,19.0,630.0,678.0,5176.0,1140.0,16.3,17.23,17.91,21388.0,25952.0,-0.412,-0.326,17.11,15.3,890.0,590.0,-3.32,-3.34,230.476,15.8,22.588,19.182,1980.0,11600.0,18.17,22.134,2630.0,21.14,51378.0,-0.502,18.69,2426.0,-1.776,4604.0,19.328,16862.0,2096.0,16.673,-5.592,19.658,-4.97,2630.0,-5.042,-3.892,-3.092,-5.016,-4.104
2024-01-18 06:00:00,-0.788,316.842,,317.74,501.74,-0.1888,,-0.444,,,,,,,,,,,,,,6.9708,2.046,-2.852,13.7462,45.364,52.79,-5.348,-3.504,18.03,10150.0,19.29,790.0,19.84,16.242,1470.0,1460.0,-1.088,17.26,4102.0,2.718,9.518,5.382,35.49,18.02,17.862,20.35,19.008,630.0,670.0,5180.0,1148.0,16.3,17.23,17.91,21390.0,25958.0,-0.41,-0.314,17.11,15.3,904.0,590.0,-3.32,-3.33,230.4768,15.8,22.588,19.178,1980.0,11600.0,18.17,22.14,2630.0,21.132,51392.0,-0.508,18.702,2414.0,-1.81,4622.0,19.312,17160.0,2096.0,16.673,-5.597,19.636,-4.934,2570.0,-5.024,-3.922,-3.174,-4.996,-3.82
2024-01-18 00:00:00,-0.814,316.854,,317.74,501.74,-0.7904,,-0.47,,,,,,,,,,,,,,6.9934,2.036,-2.83,13.7468,45.4,52.79,-5.384,-3.498,18.03,10150.0,19.29,790.0,19.85,16.242,1464.0,1460.0,-1.088,17.278,4122.0,2.712,9.412,5.384,35.536,18.02,17.86,20.35,19.012,630.0,672.0,5180.0,1150.0,16.3,17.23,17.91,21400.0,25950.0,-0.402,-0.314,17.11,15.3,904.0,590.0,-3.32,-3.33,230.4768,15.8,22.592,19.18,1980.0,11600.0,18.17,22.136,2630.0,21.146,51410.0,-0.498,18.702,2416.0,-1.78,4596.0,19.218,18542.0,2096.0,16.673,-5.595,19.756,-5.004,2530.0,-5.034,-3.92,-3.166,-5.046,-3.894
2024-01-17 18:00:00,-0.836,316.89,0.82,317.74,501.74,-0.3488,,-0.484,,,,,,,,,,,,,,6.988,2.02,-2.812,13.7472,45.394,52.79,-5.412,-3.486,18.03,10150.0,19.29,790.0,19.86,16.264,1460.0,1460.0,-1.09,17.308,4132.0,2.714,9.988,5.39,35.608,18.02,17.86,20.35,19.02,630.0,684.0,5180.0,1150.0,16.3,17.23,17.91,21400.0,25960.0,-0.408,-0.316,17.11,15.3,908.0,590.0,-3.32,-3.3,230.4764,15.8,22.596,19.18,1980.0,11600.0,18.17,22.138,2624.0,21.132,51468.0,-0.48,18.688,2412.0,-1.78,4630.0,19.214,18270.0,,,,19.732,-5.072,2524.0,-5.076,-3.92,-3.152,-5.038,-3.86
2024-01-17 12:00:00,-0.87,316.876,0.81,317.87,501.74,-0.2432,,-0.512,,,,,,,,,,,,,,6.977,2.008,-2.858,13.7422,45.436,52.78,-5.37,-3.478,18.03,10150.0,19.29,790.0,19.868,16.282,1460.0,1450.0,-1.088,17.316,4140.0,2.724,10.014,5.404,35.6,18.02,17.86,20.35,19.024,630.0,690.0,5186.0,1150.0,16.3,17.23,17.9,21418.0,25960.0,-0.398,-0.3,17.11,15.3,876.0,590.0,-3.32,-3.306,230.4746,15.8,22.608,19.178,1980.0,11600.0,18.17,22.164,2620.0,21.104,51454.0,-0.508,18.656,2432.0,-1.868,4734.0,19.246,17034.0,2098.4,16.673,-5.587,19.67,-4.95,2514.0,-5.058,-3.868,-3.246,-5.02,-4.154
2024-01-17 06:00:00,-0.836,316.872,0.81,317.812,501.748,-0.3408,,-0.474,,,,,,,,,,,,,,6.947,1.986,-2.88,13.7598,45.44,52.77,-5.256,-3.478,18.03,10150.0,19.29,790.0,19.874,16.3,1460.0,1450.0,-1.098,17.288,4140.0,2.726,9.838,5.392,35.544,18.02,17.86,20.35,19.03,630.0,700.0,5186.0,1148.0,16.3,17.23,17.9,21430.0,25960.0,-0.402,-0.296,17.11,15.3,860.0,590.0,-3.32,-3.334,230.4728,15.8,22.608,19.18,1980.0,11600.0,18.166,22.156,2620.0,21.134,51420.0,-0.474,18.702,2410.0,-1.748,4608.0,19.274,16860.0,2098.4,16.673,-5.587,19.64,-4.832,2512.0,-4.916,-3.848,-3.11,-4.898,-3.672
2024-01-17 00:00:00,-0.818,316.9,0.528,317.74,501.74,-0.7936,,-0.456,,,,,,,,,,,,,,6.9706,1.978,-2.886,13.7438,45.428,52.77,-5.282,-3.492,18.03,10150.0,19.29,790.0,19.882,16.326,1460.0,1450.0,-1.104,17.288,4150.0,2.722,9.542,5.376,35.502,18.02,17.86,20.35,19.04,630.0,696.0,5180.0,1140.0,16.3,17.23,17.9,21430.0,25960.0,-0.424,-0.336,17.11,15.3,878.0,590.0,-3.32,-3.34,230.4702,15.8,22.606,19.178,1980.0,11600.0,18.17,22.178,2620.0,21.12,51478.0,-0.504,18.69,2414.0,-1.8,4668.0,19.258,16772.0,2100.0,16.675,-5.59,19.576,-4.874,2462.0,-4.96,-3.912,-3.142,-4.99,-3.764
2024-01-16 18:00:00,-0.778,316.92,0.666,317.74,501.74,-0.2688,,-0.414,,,,,,,,,,,,,,6.9626,1.97,-2.874,13.7624,45.472,52.77,-5.342,-3.498,18.03,10152.0,19.288,790.0,19.89,16.346,1460.0,1450.0,-1.116,17.302,4154.0,2.714,,5.364,35.408,18.02,,20.35,19.04,630.0,,5178.0,1140.0,16.3,17.23,17.9,21440.0,25960.0,-0.442,-0.35,17.11,15.3,878.0,590.0,-3.32,-3.31,230.4696,15.8,22.618,19.176,1980.0,11600.0,18.17,22.168,2620.0,21.132,51420.0,-0.506,18.684,2424.0,-1.764,4598.0,19.29,16794.0,2100.0,16.673,-5.587,19.444,-4.914,2410.0,-5.008,-3.878,-3.144,-4.97,-3.832
2024-01-16 12:00:00,-0.766,316.948,0.606,317.776,501.74,-0.2256,,-0.398,,,,,,,,,,,,,,6.9678,1.98,-2.874,13.744,45.476,52.77,-5.322,-3.498,18.03,10152.0,19.28,790.0,19.9,16.376,1460.0,1450.0,-1.13,17.302,4160.0,2.716,8.94,5.358,35.392,18.02,17.86,20.35,19.044,630.0,690.0,5176.0,1140.0,16.3,17.23,17.9,21442.0,25960.0,-0.448,-0.358,17.11,15.3,856.0,590.0,-3.32,-3.33,230.4692,15.8,22.618,19.176,1980.0,11600.0,18.17,22.184,2610.0,21.134,51500.0,-0.5,18.692,2418.0,-1.734,4588.0,19.282,16610.0,2100.0,16.673,-5.59,19.272,-4.906,2400.0,-4.984,-3.88,-3.102,-4.946,-3.722
2024-01-16 06:00:00,-0.752,316.932,0.768,317.84,501.74,-0.3456,,-0.378,,,,,,,,,,,,,,6.937,1.98,-2.894,13.7598,45.486,52.77,-5.304,-3.492,18.03,10152.0,19.28,790.0,19.904,16.39,1460.0,1450.0,-1.138,17.3,4158.0,2.712,8.906,5.356,35.434,18.02,17.86,20.35,19.048,630.0,694.0,5180.0,1140.0,16.3,17.228,17.9,21450.0,25960.0,-0.438,-0.338,17.11,15.3,852.0,590.0,-3.32,-3.362,230.4682,15.8,22.618,19.174,1980.0,11600.0,18.17,22.198,2610.0,21.114,51518.0,-0.518,18.702,2404.0,-1.766,4646.0,19.25,16974.0,2100.0,16.674,-5.589,19.24,-4.876,2386.0,-4.972,-3.898,-3.134,-4.934,-3.638
2024-01-16 00:00:00,-0.756,316.954,0.642,317.746,501.74,-0.9392,,-0.384,,,,,,,,,,,,,,6.956,1.978,-2.888,13.759,45.512,52.77,-5.376,-3.48,18.03,10150.0,19.29,790.0,19.912,16.424,1460.0,1450.0,-1.14,17.308,4160.0,2.712,8.906,5.34,35.396,18.02,17.86,20.35,19.05,630.0,694.0,5166.0,1140.0,16.3,17.23,17.9,21450.0,25960.0,-0.46,-0.368,17.11,15.3,900.0,590.0,-3.32,-3.364,230.4674,15.8,22.626,19.174,1980.0,11600.0,18.17,22.21,2610.0,21.092,51520.0,-0.546,18.652,2426.0,-1.852,4768.0,19.242,17300.0,2100.0,16.673,-5.586,19.118,-4.95,2326.0,-5.066,-3.906,-3.276,-5.066,-4.038
2024-01-15 18:00:00,-0.75,316.99,0.802,317.74,501.74,-0.264,,-0.382,,,,,,,,,,,,,,6.943,1.976,-2.916,13.7592,45.536,52.77,-5.324,-3.466,18.03,10150.0,19.29,790.0,19.92,16.438,1460.0,1450.0,-1.148,17.32,4168.0,2.706,9.156,5.358,35.424,18.02,17.86,20.35,19.05,630.0,714.0,5178.0,1140.0,16.3,17.23,17.9,21454.0,25960.0,-0.46,-0.368,17.11,15.3,928.0,590.0,-3.32,-3.306,230.4674,15.8,22.63,19.174,1986.0,11600.0,18.17,22.202,2610.0,21.114,51490.0,-0.512,18.678,2418.0,-1.734,4644.0,19.262,17044.0,2100.0,16.675,-5.587,18.96,-4.922,2320.0,-4.994,-3.858,-3.126,-4.966,-3.75
2024-01-15 12:00:00,-0.764,317.024,0.692,317.858,501.74,-0.1312,,-0.408,,,,,,,,,,,,,,6.943,1.97,-2.936,13.7568,45.54,52.768,-5.278,-3.452,18.03,10154.0,19.29,790.0,19.926,16.462,1460.0,1440.0,-1.142,17.338,4170.0,2.712,9.512,5.366,35.444,18.02,17.86,20.35,19.05,630.0,694.0,5180.0,1142.0,16.3,17.23,17.9,21464.0,25960.0,-0.454,-0.368,17.11,15.3,902.0,590.0,-3.328,-3.312,230.4654,15.8,22.634,19.178,1990.0,11600.0,18.17,22.208,2608.0,21.11,51476.0,-0.49,18.658,2428.0,-1.724,4664.0,19.272,17206.0,2100.0,16.67,-5.584,18.888,-4.866,2338.0,-4.946,-3.8,-3.11,-4.912,-3.834
2024-01-15 06:00:00,-0.77,317.02,0.658,317.74,501.742,-0.3968,,-0.3867,,,,,,,,,,,,,,6.923,1.96,-2.904,13.7636,45.588,52.76,-5.162,-3.444,18.03,10152.0,19.29,790.0,19.93,16.482,1460.0,1440.0,-1.148,17.358,4170.0,2.716,9.704,5.362,35.492,18.02,17.86,20.35,19.06,630.0,700.0,5180.0,1140.0,16.3,17.228,17.9,21480.0,25960.0,-0.43,-0.336,17.11,15.3,876.0,590.0,-3.326,-3.352,230.466,15.8,22.64,19.18,1980.0,11600.0,18.166,22.212,2600.0,21.114,51488.0,-0.464,18.688,2414.0,-1.672,4614.0,19.282,17010.0,2100.0,16.674,-5.58,18.904,-4.732,2382.0,-4.846,-3.754,-2.996,-4.778,-3.584
2024-01-15 00:00:00,-0.76,316.97,0.508,317.74,501.742,-0.7792,,,,,,,,,,,,,,,,6.951,1.958,-2.918,13.7536,45.592,52.766,-5.15,-3.444,18.03,10154.0,19.29,790.0,19.93,16.506,1460.0,1440.0,-1.15,17.32,4152.0,2.716,9.426,5.346,35.506,18.02,17.86,20.35,19.06,630.0,700.0,5172.0,1148.0,16.3,17.23,17.9,21478.0,25960.0,-0.464,-0.368,17.11,15.3,926.0,590.0,-3.33,-3.352,230.4648,15.8,22.644,19.178,1980.0,11600.0,18.166,22.212,2600.0,21.122,51504.0,-0.484,18.678,2418.0,-1.656,4588.0,19.28,16974.0,2100.0,16.673,-5.581,18.806,-4.752,2396.0,-4.818,-3.774,-3.02,-4.79,-3.49
2024-01-14 18:00:00,-0.75,316.998,,317.74,501.74,-0.1952,,,,,,,,,,,,,,,,6.942,1.954,-2.948,13.7632,45.636,52.77,-5.12,-3.444,18.03,10154.0,19.29,790.0,19.94,16.53,1460.0,1440.0,-1.156,17.326,4154.0,2.714,,5.356,35.564,18.02,,20.35,19.06,630.0,,5176.0,1152.0,16.3,17.23,17.9,21488.0,25960.0,-0.442,-0.36,17.11,15.3,946.0,590.0,-3.33,-3.306,230.4652,15.8,22.64,19.178,1980.0,11600.0,18.16,22.226,2600.0,21.106,51518.0,-0.504,18.686,2416.0,-1.732,4638.0,19.268,17228.0,2100.0,16.672,-5.583,18.586,-4.716,2394.0,-4.772,-3.754,-3.014,-4.772,-3.582
2024-01-14 12:00:00,-0.748,317.002,,317.956,501.74,-0.136,,,,,,,,,,,,,,,,6.9438,1.96,-2.964,13.7492,45.68,52.77,-5.11,-3.452,18.03,10158.0,19.29,790.0,19.95,16.556,1460.0,1440.0,-1.154,17.342,4160.0,2.72,,5.36,35.64,18.02,,20.35,19.052,630.0,,5180.0,1144.0,16.3,17.23,17.9,21496.0,25962.0,-0.446,-0.366,17.11,15.3,910.0,590.0,-3.33,-3.31,230.4648,15.8,22.646,19.178,1980.0,11600.0,18.166,22.23,2600.0,21.118,51528.0,-0.492,18.684,2414.0,-1.704,4608.0,19.278,17006.0,2100.0,16.672,-5.577,18.44,-4.706,2424.0,-4.794,-3.796,-3.046,-4.776,-3.616
2024-01-14 06:00:00,-0.704,317.024,,317.958,501.742,-0.1648,,,,,,,,,,,,,,,,6.922,1.96,-2.972,13.7656,45.708,52.77,-5.098,-3.472,18.03,10160.0,19.29,790.0,19.954,16.582,1460.0,1440.0,-1.16,17.356,4160.0,2.718,,5.352,35.406,18.02,,20.35,19.06,630.0,,5180.0,1140.0,16.3,17.22,17.9,21510.0,25964.0,-0.428,-0.338,17.11,15.3,876.0,590.0,-3.33,-3.334,230.4632,15.8,22.65,19.178,1980.0,11600.0,18.164,22.232,2600.0,21.094,51582.0,-0.518,18.698,2406.0,-1.816,4712.0,19.274,17276.0,2100.8,16.673,-5.587,18.374,-4.682,2450.0,-4.77,-3.82,-3.126,-4.77,-3.754
2024-01-14 00:00:00,-0.702,317.06,,317.802,501.74,-0.7312,,,,,,,,,,,,,,,,6.942,1.96,-2.97,13.7596,45.774,52.77,-5.192,-3.49,18.03,10156.0,19.29,790.0,19.97,16.598,1460.0,1432.0,-1.164,17.34,4148.0,2.72,,5.326,35.41,18.02,,20.35,19.06,630.0,,5168.0,1140.0,16.3,17.23,17.9,21508.0,25968.0,-0.474,-0.372,17.11,15.3,900.0,590.0,-3.33,-3.36,230.4624,15.8,22.648,19.178,1980.0,11600.0,18.17,22.244,2590.0,21.096,51568.0,-0.55,18.682,2410.0,-1.788,4712.0,19.27,17362.0,2104.0,16.674,-5.587,18.294,-4.782,2418.0,-4.912,-3.882,-3.162,-4.872,-3.702
2024-01-13 18:00:00,-0.656,317.084,0.62,317.74,501.74,-0.2496,,,,,,,,,,,,,,,,6.943,1.958,-2.98,13.7584,45.834,52.772,-5.25,-3.484,18.03,10158.0,19.29,790.0,19.982,16.616,1460.0,1430.0,-1.17,17.358,4150.0,2.714,,5.322,35.448,18.02,,20.35,19.068,630.0,,5164.0,1140.0,16.3,17.23,17.9,21514.0,25964.0,-0.464,-0.374,17.11,15.3,922.0,590.0,-3.334,-3.322,230.4614,15.8,22.654,19.172,1980.0,11600.0,18.162,22.242,2590.0,21.106,51518.0,-0.542,18.678,2416.0,-1.808,4656.0,19.328,17298.0,2104.0,16.672,-5.587,18.134,-4.842,2370.0,-4.91,-3.832,-3.146,-4.892,-3.886
2024-01-13 12:00:00,-0.64,317.12,0.628,317.74,501.74,-0.2736,,,,,,,,,,,,,,,,6.9422,1.96,-2.976,13.7514,45.874,52.77,-5.244,-3.478,18.03,10160.0,19.29,790.0,19.996,16.644,1460.0,1430.0,-1.176,17.368,4150.0,2.718,,5.33,35.434,18.02,,20.35,19.072,630.0,,5170.0,1140.0,16.3,17.23,17.898,21522.0,25968.0,-0.474,-0.382,17.11,15.3,904.0,590.0,-3.34,-3.33,230.463,15.8,22.658,19.178,1980.0,11600.0,18.17,22.25,2590.0,21.108,51540.0,-0.526,18.684,2408.0,-1.724,4626.0,19.344,17194.0,2104.0,16.674,-5.587,18.04,-4.822,2380.0,-4.926,-3.84,-3.106,-4.872,-3.66
2024-01-13 06:00:00,-0.608,317.138,0.628,318.016,501.742,-0.2752,,,,,,,,,,,,,,,,6.904,1.95,-2.978,13.7622,45.872,52.778,-5.234,-3.486,18.03,10160.0,19.29,790.0,20.01,16.67,1460.0,1430.0,-1.182,17.378,4150.0,2.722,,5.32,35.442,18.02,,20.35,19.072,630.0,,5172.0,1140.0,16.3,17.224,17.89,21534.0,25968.0,-0.446,-0.348,17.11,15.3,890.0,590.0,-3.34,-3.35,230.4636,15.8,22.656,19.174,1980.0,11600.0,18.166,22.26,2590.0,21.09,51626.0,-0.542,18.67,2410.0,-1.854,4746.0,19.286,17300.0,2104.0,16.674,-5.588,18.084,-4.814,2380.0,-4.896,-3.868,-3.218,-4.892,-3.898
2024-01-13 00:00:00,-0.606,317.156,0.514,317.772,501.74,-0.704,,,,,,,,,,,,,,,,6.9226,1.952,-2.978,13.763,45.9,52.78,-5.246,-3.49,18.03,10160.0,19.282,790.0,20.024,16.688,1460.0,1430.0,-1.188,17.362,4140.0,2.72,,5.298,35.486,18.02,,20.35,19.08,630.0,,5162.0,1140.0,16.3,17.23,17.89,21530.0,25970.0,-0.488,-0.376,17.11,15.3,920.0,590.0,-3.34,-3.368,230.4646,15.8,22.66,19.174,1980.0,11600.0,18.17,22.246,2580.0,21.108,51588.0,-0.544,18.68,2406.0,-1.74,4628.0,19.292,17206.0,2104.0,16.674,-5.588,18.088,-4.852,2358.0,-4.94,-3.892,-3.148,-4.902,-3.694
2024-01-12 18:00:00,-0.602,,0.708,,501.74,-0.2704,,,,,,,,,,,,,,,,6.942,1.962,-2.986,13.7582,45.964,52.78,-5.292,-3.498,18.03,10160.0,19.28,790.0,20.034,16.712,1460.0,1430.0,-1.19,17.372,4140.0,2.72,,5.296,35.498,18.02,,20.35,19.084,630.0,,5152.0,1140.0,16.3,17.23,17.89,21540.0,25970.0,-0.478,-0.376,17.11,15.3,946.0,590.0,-3.34,-3.324,230.4672,15.8,22.658,19.172,1980.0,11600.0,18.17,22.266,2580.0,21.1,51728.0,-0.552,18.68,2408.0,-1.786,4678.0,19.276,17208.0,2104.0,16.674,-5.586,17.876,-4.878,2290.0,-4.98,-3.894,-3.19,-4.942,-3.904
2024-01-12 12:00:00,-0.616,317.174,0.678,318.062,501.74,-0.08,,,,,,,,,,,,,,,,6.9416,1.98,-2.98,13.753,45.98,52.78,-5.296,-3.492,18.03,10160.0,19.284,790.0,20.046,16.736,1460.0,1426.0,-1.19,17.384,4140.0,2.718,,5.318,35.54,18.02,,20.35,19.09,630.0,,5170.0,1146.0,16.3,17.23,17.89,21546.0,25970.0,-0.484,-0.376,17.11,15.3,916.0,590.0,-3.34,-3.316,230.467,15.78,22.656,19.172,1984.0,11600.0,18.166,22.276,2580.0,21.084,51760.0,-0.558,18.678,2408.0,-1.838,4766.0,19.252,17466.0,2104.0,16.674,-5.593,17.792,-4.89,2258.0,-4.974,-3.9,-3.182,-4.964,-3.888
2024-01-12 06:00:00,-0.606,317.174,0.804,318.062,501.74,-0.2928,,,,,,,,,,,,,,,,6.9168,1.982,-2.99,13.7524,45.984,52.79,-5.336,-3.492,18.03,10160.0,19.28,784.0,20.054,16.752,1460.0,1420.0,-1.198,17.39,4144.0,2.716,,5.32,35.546,18.02,,20.35,19.082,630.0,,5166.0,1142.0,16.3,17.228,17.89,21560.0,25970.0,-0.45,-0.34,17.11,15.3,892.0,590.0,-3.34,-3.346,230.4686,15.7,22.66,19.178,1980.0,11600.0,18.17,22.28,2572.0,21.072,51760.0,-0.56,18.684,2402.0,-1.892,4808.0,19.246,17582.0,2104.0,16.674,-5.585,17.868,-4.92,2220.0,-4.994,-3.94,-3.69,-4.992,-3.88
2024-01-12 00:00:00,-0.624,317.204,0.552,317.786,501.74,-0.7296,,,,,,,,,,,,,,,,6.94,1.982,-2.978,13.7578,46.03,52.79,-5.382,-3.486,18.03,10160.0,19.28,780.0,20.068,16.776,1458.0,1420.0,-1.198,17.372,4130.0,2.718,,5.302,35.434,18.02,,20.35,19.074,630.0,,5162.0,1140.0,16.3,17.228,17.89,21560.0,25970.0,-0.468,-0.354,17.11,15.3,920.0,590.0,-3.34,-3.368,230.4708,15.7,22.664,19.18,1980.0,11600.0,18.17,22.272,2574.0,21.072,51766.0,-0.57,18.662,2416.0,-1.802,4838.0,19.236,17626.0,2104.0,16.674,-5.583,18.002,-4.952,2148.0,-5.064,-3.822,-2.802,-5.058,-4.038
2024-01-11 18:00:00,-0.632,317.24,0.788,317.84,501.74,-0.08,,,,,,,,,,,,,,,,6.933,1.984,-2.978,13.7556,46.086,52.79,-5.382,-3.476,18.03,10160.0,19.28,780.0,20.08,16.794,1454.0,1420.0,-1.202,17.378,4130.0,2.716,,5.31,35.484,18.02,,20.35,19.078,630.0,,5154.0,1140.0,16.3,17.23,17.89,21568.0,25970.0,-0.468,-0.364,17.11,15.3,928.0,590.0,-3.344,-3.316,230.4706,15.7,22.662,,,11600.0,18.17,22.28,2580.0,21.078,51770.0,-0.552,18.664,2412.0,-1.752,4766.0,19.216,17560.0,2104.0,16.672,-5.582,18.172,-4.97,2108.0,-5.058,,-2.688,-5.026,-3.98
2024-01-11 12:00:00,-0.658,317.284,0.816,318.158,501.74,-0.2288,,,,,,,,,,,,,,,,6.954,1.982,-2.958,13.7492,46.144,52.79,-5.356,-3.448,18.03,10160.0,19.28,788.0,20.092,16.818,1450.0,1420.0,-1.234,17.38,4132.0,2.716,,5.33,35.422,18.02,,20.35,19.078,630.0,,5168.0,1140.0,16.3,17.23,17.89,21572.0,25970.0,-0.456,-0.35,17.11,15.3,900.0,590.0,-3.35,-3.33,230.4726,15.7,22.654,19.18,1980.0,11600.0,18.17,22.302,2590.0,21.05,51780.0,-0.548,18.674,2408.0,-1.814,5028.0,19.178,17880.0,2104.0,16.674,-5.578,18.498,-4.954,2364.0,-5.04,-3.84,-2.736,-5.052,-4.118
2024-01-11 06:00:00,-0.668,317.284,0.562,317.846,501.744,-0.3664,,,,,,,,,,,,,,,,6.9526,1.97,-2.962,13.7652,46.162,52.79,-5.366,-3.428,18.03,10160.0,19.28,784.0,20.102,16.844,1450.0,1420.0,-1.25,17.396,4140.0,2.716,,5.332,35.492,18.02,,20.35,19.078,630.0,,5168.0,1140.0,16.3,17.226,17.89,21594.0,25970.0,-0.428,-0.324,17.11,15.3,880.0,590.0,-3.35,-3.35,230.4726,15.7,22.666,19.18,1980.0,11600.0,18.17,22.332,2596.0,21.026,51780.0,-0.564,18.652,2420.0,-1.948,5200.0,19.148,18784.0,2104.0,16.674,-5.576,18.454,-4.934,2400.0,-5.042,-3.856,-2.992,-5.068,-4.162
